latitude,longitude,depth,gap,rms,mag
36.859,143.326,35.0,119.5,0.84,4.5
38.879,142.004,62.5,135.6,0.75,4.7
36.257,141.192,35.0,114.1,0.83,4.7
37.044,143.246,35.0,34.1,0.8,5.4
40.786,141.269,35.0,54.2,0.74,5.0
38.002,144.449,35.0,128.7,1.07,4.6
37.163,144.606,37.1,134.4,1.43,4.5
37.185,142.382,11.8,128.1,0.9,4.5
36.967,140.417,49.6,120.5,1.13,4.5
38.85,141.902,59.7,122.4,0.87,4.7
37.481,141.411,69.7,110.8,1.08,4.5
46.688,147.401,280.2,101.5,0.71,4.6
35.671,141.405,37.1,126.6,0.4,4.5
40.102,142.564,32.3,102.6,0.91,5.1
37.226,141.267,36.9,120.5,0.95,4.5
35.942,141.596,4.4,126.9,0.83,4.7
37.609,143.697,10.0,128.2,1.06,4.5
37.579,143.572,35.0,143.5,0.88,4.6
38.327,142.063,51.6,119.9,0.78,4.8
38.635,141.878,62.6,120.5,0.9,4.7
39.625,143.365,34.7,135.0,0.68,4.7
37.493,143.595,35.0,127.6,0.85,4.5
37.622,141.562,65.0,118.0,0.94,4.7
39.39,143.356,40.6,125.4,0.87,4.6
37.627,143.716,1.1,135.3,0.83,4.6
35.835,140.677,59.8,105.9,0.77,4.8
35.857,141.023,34.7,112.5,0.93,4.6
36.896,142.163,28.4,171.7,0.54,4.5
37.447,141.117,36.6,72.0,0.83,4.6
37.542,143.657,15.3,72.6,1.02,4.7
35.8,140.768,27.6,46.4,0.84,4.7
39.818,143.552,18.1,126.9,0.91,4.5
36.322,140.796,27.2,105.8,0.95,4.9
37.33,143.78,35.0,141.0,1.32,4.5
35.146,141.585,22.9,113.9,1.08,5.0
36.823,141.251,19.5,128.1,0.92,4.8
37.081,142.598,10.0,121.2,0.65,4.6
37.45,143.582,35.0,120.2,1.14,4.6
36.751,141.057,44.1,107.5,0.78,4.8
37.387,141.2,40.2,67.2,0.86,4.7
36.785,141.067,38.8,74.8,0.72,5.1
39.652,142.13,69.2,118.1,0.83,4.6
38.859,141.916,59.2,48.1,0.89,5.2
37.538,142.359,24.0,64.9,0.89,4.8
39.55,142.554,62.1,146.7,1.07,4.6
35.273,140.881,20.9,90.5,0.87,4.9
27.008,143.774,10.0,52.1,0.8,4.7
36.412,143.335,19.9,118.9,0.69,4.7
39.325,141.88,60.2,101.2,0.85,4.9
30.256,130.782,51.1,58.3,0.98,4.8
37.489,142.446,32.0,113.4,0.91,4.8
36.747,142.151,24.4,119.0,0.94,4.5
37.825,142.631,38.0,120.9,0.65,4.6
39.087,142.385,57.1,134.7,1.04,4.6
37.151,142.715,10.0,121.7,1.24,4.5
37.455,141.653,38.0,45.0,0.74,5.5
36.395,141.933,12.4,127.4,0.8,4.5
35.267,142.717,23.0,95.0,0.7,4.5
38.608,141.745,62.1,70.0,0.68,4.8
36.719,142.568,15.5,112.9,0.82,5.0
38.151,141.651,66.2,99.1,0.84,5.0
36.798,142.552,9.9,96.8,1.02,5.0
26.682,143.682,10.0,56.9,0.92,4.9
39.953,142.353,35.0,134.4,1.32,4.7
36.379,143.409,10.0,133.2,1.16,4.6
36.352,143.254,35.8,82.3,0.82,4.8
36.452,143.268,35.1,127.3,0.75,4.8
34.774,142.809,10.0,111.8,0.73,4.6
39.767,144.731,2.3,127.4,0.89,4.6
38.393,141.77,68.0,99.6,0.82,4.6
37.527,144.067,35.0,135.1,1.17,4.5
36.085,139.778,40.2,59.6,0.65,5.0
37.301,141.191,36.6,44.3,0.89,4.9
42.046,142.469,68.4,87.6,1.0,4.8
36.226,141.109,44.2,113.7,0.94,4.6
38.314,141.854,79.3,129.8,0.78,4.7
36.846,142.167,22.0,41.2,0.92,5.1
37.397,143.828,19.3,48.1,0.88,4.9
36.217,140.887,33.6,69.7,0.8,5.1
36.736,141.656,39.2,116.9,0.85,4.6
35.196,140.931,41.1,53.5,0.77,5.0
40.302,143.615,41.1,123.6,1.05,4.6
38.23,143.495,18.7,87.1,0.84,4.9
38.025,141.694,61.7,124.2,0.86,4.6
44.419,149.054,37.4,80.0,0.76,4.6
37.084,140.516,43.1,89.5,0.91,4.9
38.682,141.922,59.4,100.1,0.86,4.7
34.902,140.884,11.1,99.0,0.87,4.7
34.882,140.918,14.2,109.8,0.8,4.6
35.151,141.364,16.1,122.1,1.05,4.6
37.108,144.209,32.9,91.4,0.77,4.7
37.26,141.206,36.8,128.6,0.63,4.5
36.864,143.931,5.6,113.1,0.65,4.9
36.521,140.416,69.8,154.8,1.04,4.5
36.719,142.089,21.8,127.8,0.97,4.5
35.892,141.664,22.9,92.5,0.86,4.6
39.097,142.87,31.0,13.3,0.9,5.9
39.047,142.284,52.3,116.3,0.73,4.8
40.281,143.682,35.0,175.7,1.06,4.5
37.083,144.124,37.8,118.5,0.88,5.0
37.226,140.988,23.5,44.1,0.92,5.2
38.49,144.656,24.4,107.4,0.82,4.7
37.28,141.896,12.5,135.7,0.79,4.6
38.503,141.763,41.0,120.0,0.56,4.7
36.573,141.555,33.7,116.2,0.91,4.6
40.388,143.743,8.3,142.8,0.74,4.6
37.553,141.219,55.6,71.7,0.73,5.6
35.554,140.704,41.6,110.4,0.79,4.7
35.631,140.628,44.1,110.2,1.16,4.8
35.712,140.696,35.0,126.7,1.03,5.1
35.579,140.305,43.0,28.2,1.12,6.2
38.327,142.093,40.2,65.1,0.7,5.0
38.789,143.03,34.5,135.1,0.83,4.5
37.265,142.247,24.2,83.2,0.85,5.0
40.306,143.628,11.0,53.3,0.88,5.8
40.242,143.781,38.9,136.2,1.4,4.7
40.341,143.549,10.0,52.0,0.98,5.7
36.188,142.004,17.5,156.6,1.12,4.5
35.917,140.001,76.2,173.6,0.44,4.6
38.213,141.654,63.8,99.2,0.78,4.7
36.599,140.901,53.9,113.6,0.92,4.5
36.28,141.676,38.1,119.2,0.96,4.7
36.443,142.472,35.0,120.0,0.76,4.5
39.867,143.116,34.0,110.2,0.49,4.6
37.054,140.458,37.3,81.1,0.76,4.8
34.011,140.054,89.7,29.6,0.78,4.9
36.319,140.931,28.7,71.9,1.22,4.6
37.191,144.404,24.6,136.4,1.13,4.7
37.101,141.129,62.2,120.4,0.87,4.6
35.431,140.959,12.5,43.1,1.2,4.5
36.898,140.843,2.0,113.9,0.82,4.6
36.161,139.625,64.2,59.8,0.72,4.9
40.077,142.077,68.8,131.7,0.88,4.5
37.073,140.446,39.2,115.2,0.82,4.6
28.107,128.243,35.0,120.9,0.91,4.8
27.965,140.108,324.5,57.1,0.83,4.5
37.186,143.491,14.5,37.5,0.84,5.0
36.638,141.399,21.6,66.6,0.92,4.8
36.102,141.494,49.4,87.2,0.75,4.6
39.668,140.251,36.7,117.3,1.19,4.6
39.541,142.737,43.1,123.0,0.9,4.8
36.291,141.487,28.8,127.4,0.97,4.7
41.471,142.089,73.5,132.8,0.72,4.5
40.32,140.478,74.7,115.0,1.19,5.0
38.547,141.948,35.0,130.0,1.12,4.6
37.146,143.603,10.0,119.8,0.85,4.6
37.172,140.501,43.1,120.7,0.83,4.5
26.866,143.958,10.0,114.7,0.83,4.6
26.813,143.792,10.0,49.4,0.93,4.7
25.206,124.472,105.8,89.0,1.02,4.6
36.54,141.202,35.0,122.4,1.5,4.5
35.696,140.07,66.8,107.8,1.05,4.7
38.012,142.605,23.5,121.2,1.18,4.6
37.405,141.512,46.5,117.4,0.63,4.5
36.609,141.607,22.5,63.2,0.9,4.7
37.02,141.131,20.9,108.7,0.76,4.9
37.077,140.921,19.1,114.6,0.86,4.6
37.092,140.611,24.4,104.8,0.75,4.7
37.435,141.286,59.5,128.8,0.68,4.6
35.733,140.365,39.4,109.2,0.81,4.6
38.16,144.059,10.0,135.9,0.62,4.7
35.769,140.37,22.0,85.0,0.83,4.5
39.861,143.537,32.5,105.9,0.88,4.7
39.406,143.611,35.5,86.0,0.59,4.5
40.016,143.488,20.7,130.2,0.97,4.5
40.31,142.38,23.5,125.0,1.4,4.6
38.607,142.217,36.2,121.6,0.83,4.7
37.619,143.817,17.4,98.4,0.81,4.6
38.849,141.509,45.2,99.2,1.17,4.6
36.878,143.917,15.1,20.8,0.72,5.5
36.129,140.891,61.7,112.4,0.69,4.8
37.091,140.846,25.4,120.3,0.82,4.7
36.975,138.552,17.0,105.6,1.16,4.7
27.937,139.395,506.2,36.8,0.85,5.2
38.266,141.963,60.8,129.7,0.87,4.5
37.671,141.482,59.3,96.2,0.79,4.6
46.776,152.66,67.7,82.7,0.75,4.6
36.378,139.653,77.0,20.6,0.8,5.8
37.221,144.328,28.9,32.9,0.74,4.9
37.211,142.41,27.6,36.7,0.87,5.0
40.208,142.518,46.2,126.4,0.86,4.6
39.109,142.292,10.0,54.5,0.92,4.9
38.669,144.67,35.0,63.4,0.93,4.8
37.474,141.222,35.0,120.9,1.19,4.6
36.448,142.549,30.5,32.3,0.93,4.8
37.291,140.933,94.2,49.8,1.22,4.8
38.916,142.533,40.8,123.0,0.92,4.8
38.609,144.473,35.0,135.2,1.11,4.5
38.627,144.42,19.9,135.9,0.88,4.5
37.062,140.856,25.4,114.3,1.09,4.5
36.768,140.634,35.0,112.8,1.31,4.6
39.699,143.311,21.5,114.6,0.71,4.8
36.57,141.718,35.9,116.9,0.91,4.6
35.56,141.881,10.0,55.0,1.11,5.7
36.686,141.58,36.2,91.2,0.69,5.1
39.665,143.013,35.6,133.4,1.01,4.8
36.069,142.184,12.7,118.2,0.98,4.6
36.985,140.602,10.0,31.8,0.73,5.1
40.013,142.868,37.6,144.6,1.25,4.7
38.288,142.217,24.0,127.3,0.84,4.5
36.797,140.372,25.0,48.5,0.98,5.0
36.487,142.632,35.0,127.5,1.02,4.7
36.956,140.488,39.1,128.4,0.57,4.5
39.515,143.2,18.5,134.9,0.96,4.8
39.482,143.351,20.3,130.8,0.85,4.7
39.619,143.191,18.5,39.9,0.9,5.5
39.556,143.428,35.8,130.9,0.87,4.7
39.497,143.365,6.9,130.3,1.02,5.0
39.568,143.414,14.7,125.3,0.96,5.0
39.583,143.34,22.0,33.7,0.88,6.0
37.95,144.099,35.0,157.8,1.42,4.8
37.085,141.291,35.0,128.4,1.14,4.5
38.055,143.101,31.1,121.1,0.63,4.6
39.892,143.091,35.0,126.7,0.81,4.5
39.059,142.502,35.0,130.5,1.37,4.5
37.043,142.348,35.0,94.2,0.73,4.7
35.933,141.074,42.5,120.8,1.15,4.5
36.953,140.418,32.0,57.9,0.85,5.3
37.363,142.235,37.0,120.4,0.69,4.6
38.264,141.797,69.9,96.1,0.95,4.7
35.376,140.678,19.0,50.8,1.09,5.1
36.341,141.761,22.6,60.7,0.88,4.9
39.368,141.895,45.0,73.9,0.95,5.6
36.979,140.46,43.4,104.1,0.97,4.6
37.494,143.105,24.7,141.4,0.71,4.5
37.023,142.494,41.7,134.9,0.66,4.5
45.221,150.754,75.1,191.3,0.73,4.6
37.119,140.659,52.2,120.6,0.94,4.5
37.075,140.429,40.8,78.5,0.77,4.8
37.09,140.674,58.6,121.4,1.05,4.5
36.717,141.397,63.3,72.9,0.79,4.6
36.757,138.326,17.4,95.0,1.26,4.7
37.061,140.646,35.0,110.8,1.02,4.7
37.107,140.368,11.0,25.2,0.77,5.9
36.979,140.403,10.0,73.4,0.7,4.6
37.29,141.368,56.2,120.6,0.72,4.6
35.305,140.921,35.0,110.8,0.88,4.5
39.959,143.656,35.9,134.8,0.86,4.7
37.0,140.484,7.6,120.5,0.55,4.5
37.0,140.517,46.6,91.4,0.62,4.8
36.577,138.481,35.0,133.0,1.23,4.5
35.417,140.575,15.0,15.4,1.23,6.2
38.606,141.858,66.4,130.1,0.75,4.7
36.722,138.488,35.0,106.5,0.83,4.7
36.809,138.284,17.1,34.9,0.96,5.5
36.976,140.402,53.9,115.0,0.63,4.5
38.775,141.858,33.5,130.3,0.84,4.7
38.382,141.809,72.4,121.8,0.86,4.7
36.985,140.575,36.9,116.4,0.74,4.5
35.195,143.053,35.0,121.6,1.31,4.6
37.643,144.47,12.0,42.7,0.85,5.4
37.022,143.931,46.5,136.6,1.39,4.5
36.998,140.479,47.5,120.5,1.02,4.5
37.061,140.383,46.1,87.2,0.81,4.9
36.973,140.713,47.0,128.3,0.76,4.5
36.9,140.264,40.7,120.4,0.74,4.7
37.619,142.547,34.9,121.6,0.95,4.5
38.141,142.405,18.5,121.4,0.81,4.5
37.073,140.488,42.3,118.2,0.79,4.8
36.962,140.566,35.0,120.4,0.84,4.6
36.98,140.356,10.0,31.6,0.75,5.5
37.083,140.53,35.6,110.8,0.81,4.7
36.939,140.636,35.0,113.2,0.71,4.5
37.036,140.677,51.2,120.5,1.01,4.5
37.041,140.584,35.0,120.5,1.03,4.7
36.932,140.606,36.3,113.1,0.84,4.7
37.043,140.623,26.5,116.4,0.84,4.8
36.951,140.422,37.0,60.7,0.76,4.8
37.0,140.468,36.7,88.7,0.87,4.7
37.743,142.546,35.0,72.2,0.86,4.7
36.888,140.503,35.0,103.9,1.0,4.7
37.033,140.452,48.4,60.9,0.79,4.9
37.079,140.595,50.2,61.4,0.76,4.7
37.03,140.369,38.1,102.4,0.76,5.0
36.755,140.666,35.0,128.1,1.26,4.5
37.147,140.435,40.5,116.7,1.06,4.7
36.898,140.775,33.6,111.9,0.97,4.5
37.015,140.442,52.6,118.2,1.08,4.7
37.061,140.353,48.9,89.6,0.76,5.2
37.791,140.812,10.0,117.1,1.43,5.8
37.001,140.401,11.0,10.1,0.78,6.6
42.693,143.413,79.3,133.9,0.66,4.7
37.503,141.216,40.5,104.7,0.84,4.9
36.774,140.987,35.0,47.7,0.83,5.1
28.109,139.858,379.8,44.2,1.15,4.5
35.378,142.869,39.8,126.1,0.73,4.5
39.787,142.342,59.5,131.3,0.91,4.7
37.186,142.288,15.9,120.2,0.86,4.6
37.207,141.493,45.9,117.0,1.32,4.5
36.417,141.074,43.1,127.5,0.88,4.5
38.288,141.823,63.1,129.7,0.97,4.5
38.344,141.837,66.8,121.8,0.75,4.6
46.405,152.968,37.7,102.7,0.81,4.8
36.617,141.869,43.7,104.8,1.13,4.7
37.112,140.632,35.0,98.5,0.69,4.7
36.934,143.43,21.2,119.6,0.8,4.7
36.262,141.165,33.9,127.4,0.75,4.5
36.709,140.633,72.2,58.9,1.12,4.6
35.761,141.516,46.6,56.0,0.76,4.8
35.655,140.043,67.6,30.7,0.7,4.9
38.366,146.52,10.0,187.0,1.49,4.5
37.701,143.568,28.3,135.7,0.82,4.6
38.239,142.923,60.8,129.5,0.99,4.7
36.231,141.771,43.1,127.3,0.73,4.5
29.999,131.78,11.0,12.6,0.73,5.9
38.28,141.701,65.3,48.7,0.71,5.3
36.66,141.138,20.2,91.1,0.72,4.5
38.918,142.652,39.2,134.9,0.81,4.6
38.621,141.81,35.0,98.1,1.13,4.6
39.756,143.297,34.5,105.0,0.86,4.7
39.896,143.168,29.3,93.0,0.75,4.7
36.75,142.049,18.7,32.5,0.7,5.1
36.642,143.204,37.5,38.0,0.83,4.8
38.386,143.868,24.2,129.5,0.8,4.7
37.22,141.625,30.2,123.9,0.81,4.7
36.118,140.07,58.6,115.8,0.95,4.6
43.721,147.481,54.4,50.1,0.76,5.3
37.909,142.249,35.0,135.8,1.2,4.5
37.881,143.962,10.0,127.6,0.8,4.6
37.939,143.922,10.0,133.7,0.71,4.6
36.975,144.346,10.0,119.4,0.9,4.6
37.932,143.971,10.0,135.9,0.77,4.6
37.821,143.629,35.0,126.2,0.99,4.7
27.115,143.478,11.4,57.2,0.62,4.5
37.127,143.525,22.1,97.5,0.85,4.6
36.788,141.028,40.1,61.3,0.74,4.9
38.288,141.914,40.3,126.1,0.69,4.5
36.678,142.135,42.7,118.8,0.76,4.7
35.486,140.965,28.2,111.5,0.6,4.6
39.142,142.893,40.9,77.0,1.06,5.1
36.597,142.901,6.5,119.3,0.88,4.6
36.568,141.544,35.0,142.6,0.83,4.6
37.53,144.32,35.0,136.2,1.02,4.6
36.703,142.043,42.1,127.8,1.02,4.7
27.058,143.37,35.0,146.0,0.54,4.5
27.074,143.363,27.7,129.6,0.92,4.7
38.216,142.254,69.9,170.3,0.95,4.6
38.207,141.841,74.5,121.6,0.77,4.5
37.295,141.753,35.0,128.6,1.34,4.5
38.07,142.374,72.5,164.3,1.49,4.7
27.14,143.302,35.0,76.1,0.79,4.8
38.119,141.737,74.3,121.5,0.67,4.6
38.181,141.829,82.7,142.4,1.24,4.7
38.276,141.588,42.0,17.7,0.94,7.1
36.56,141.084,35.0,119.7,0.61,4.5
38.607,144.281,23.7,135.8,0.73,4.8
39.084,142.377,35.0,134.7,1.27,4.6
35.608,140.61,35.0,110.1,1.07,4.8
38.219,144.012,24.1,94.8,0.7,4.6
37.661,141.857,38.5,129.0,0.94,4.5
37.992,142.437,27.6,112.7,0.69,4.6
27.223,143.354,35.0,105.7,0.91,4.6
36.593,140.705,53.2,96.1,0.86,4.9
42.21,144.435,38.0,136.2,1.15,4.5
35.607,141.881,35.0,116.1,1.03,4.5
27.229,143.387,35.0,57.3,0.74,4.8
37.295,141.479,35.0,134.7,0.76,4.7
27.195,143.454,35.0,105.7,0.98,4.9
36.417,143.362,35.0,133.0,1.11,4.6
39.319,143.523,35.0,127.0,1.01,4.9
37.378,143.768,35.0,149.4,0.98,4.6
38.323,142.163,45.3,121.1,0.87,4.8
38.167,144.175,35.0,129.2,0.99,4.6
37.654,141.425,59.6,32.8,0.69,5.3
36.738,140.364,36.0,111.7,0.8,4.9
27.164,143.324,37.0,57.1,0.74,5.1
39.647,142.771,47.1,131.1,1.08,4.5
37.341,142.363,39.8,72.9,0.91,4.9
38.347,142.166,45.8,121.7,0.91,4.6
37.359,144.548,10.0,126.5,1.03,4.8
36.714,142.071,42.0,135.8,0.75,4.7
37.651,144.57,16.1,103.5,0.75,4.7
36.385,141.911,45.0,127.4,0.43,4.5
38.838,144.77,35.0,132.9,1.36,4.5
37.715,144.432,10.0,132.0,0.71,4.5
37.81,144.395,35.0,99.0,0.96,4.7
37.983,143.551,35.0,129.1,0.72,4.6
38.372,142.104,16.3,61.0,1.08,5.0
36.199,140.895,46.7,127.3,0.97,4.7
35.443,142.927,15.3,47.3,0.74,4.8
39.762,142.186,64.2,131.4,0.9,4.7
37.747,144.537,40.0,116.6,1.3,4.5
36.612,142.443,35.0,145.2,1.32,4.5
39.283,142.217,74.2,134.5,0.93,4.6
36.176,140.695,18.0,137.7,1.21,4.7
38.377,142.18,40.6,135.7,0.77,4.6
36.76,140.413,37.9,111.9,0.94,4.5
38.894,142.402,51.6,84.0,0.81,4.7
39.71,142.037,74.1,134.3,0.92,4.8
38.237,144.755,14.0,136.8,0.63,4.5
26.806,143.732,35.0,115.0,1.15,4.5
38.251,141.872,47.7,127.6,0.73,4.7
36.815,140.69,8.8,142.1,0.63,4.7
36.284,140.9,27.6,112.9,0.84,4.6
37.737,144.116,13.9,136.1,0.78,4.6
36.011,141.31,54.9,114.2,0.96,4.5
27.463,142.996,23.8,115.3,0.91,4.6
37.528,141.601,61.3,131.5,0.92,4.6
36.6,143.331,29.6,144.5,1.01,4.9
39.236,142.75,40.1,126.7,0.87,4.9
37.049,142.046,35.0,120.1,0.91,5.1
37.828,142.473,36.6,72.9,0.75,5.0
37.817,142.403,35.0,96.9,1.12,5.1
38.303,142.164,45.8,129.7,0.86,4.7
39.079,143.392,35.1,125.8,1.01,4.6
37.046,144.214,10.0,127.6,0.93,4.7
36.866,140.642,11.2,113.1,0.82,4.5
35.286,141.112,14.9,111.7,1.05,4.5
37.254,143.046,42.2,135.6,0.37,4.6
39.545,143.119,27.7,122.9,1.07,4.5
37.473,144.58,35.9,120.0,1.04,4.7
36.687,142.316,8.9,119.6,0.74,4.7
38.172,143.635,9.0,135.6,1.0,4.7
37.805,142.162,50.9,116.0,0.62,5.0
37.881,142.095,48.7,68.6,0.75,4.9
36.762,142.142,35.8,32.6,0.82,5.1
37.148,142.407,11.6,120.5,0.77,4.8
37.276,141.298,59.0,120.6,0.89,4.9
35.451,142.937,22.7,100.8,0.68,4.8
36.94,143.933,10.0,135.2,1.28,4.5
38.363,142.084,35.0,120.9,0.73,4.7
37.667,141.644,35.0,95.6,0.93,4.5
35.851,141.728,37.6,115.8,0.73,4.6
37.635,141.451,59.3,66.4,0.75,5.2
35.399,143.082,10.0,117.7,0.69,4.5
35.385,143.083,14.2,121.9,0.71,4.7
36.776,142.081,11.6,94.8,1.0,4.9
39.719,143.981,30.7,135.2,0.59,4.6
36.819,140.846,39.2,113.8,1.11,4.6
37.386,143.571,35.0,140.4,1.05,4.6
37.917,143.354,35.0,129.0,1.1,4.8
34.433,141.253,35.0,110.6,1.2,4.6
39.136,143.066,34.6,77.0,1.09,4.7
37.089,140.703,14.2,115.1,1.08,4.8
36.229,141.667,35.0,116.1,1.41,4.6
37.049,144.252,35.0,136.1,1.0,4.6
36.83,140.451,35.0,120.3,0.79,4.6
37.12,144.191,37.3,128.0,0.83,4.7
36.958,140.443,35.0,112.5,0.9,4.5
36.205,139.766,68.8,57.2,0.69,4.8
40.691,143.788,33.3,123.0,0.7,4.6
39.123,142.25,60.9,134.6,0.77,4.7
36.397,141.041,43.3,90.0,0.79,4.7
36.068,143.403,10.9,126.9,0.51,4.5
36.055,143.399,14.2,123.8,0.7,4.5
38.744,141.924,31.6,33.2,0.74,5.2
35.413,142.947,35.0,121.2,0.86,4.5
38.874,141.847,60.8,122.2,0.86,4.8
38.299,142.266,45.2,122.8,0.85,4.5
40.282,143.209,20.5,65.2,0.89,5.5
34.621,141.237,35.0,121.0,0.63,4.7
36.906,142.392,35.0,135.4,1.27,4.5
36.234,141.501,30.8,25.6,1.0,5.3
35.723,140.696,60.0,126.8,0.62,4.6
38.4,142.356,10.0,126.8,1.05,4.6
36.723,141.825,24.3,119.7,1.0,5.1
39.323,141.95,41.0,66.8,0.7,5.9
40.304,140.208,40.4,119.5,0.77,5.0
36.967,143.408,22.7,73.0,0.71,4.8
36.972,143.458,10.0,119.6,0.67,4.8
34.919,141.574,34.0,113.4,1.0,4.8
38.411,142.199,35.0,135.7,1.07,4.5
38.409,142.256,19.2,99.4,0.58,4.6
37.621,143.342,33.2,29.0,0.66,4.9
37.834,143.358,35.0,39.8,0.91,4.8
38.224,141.895,55.5,120.0,1.03,4.5
37.683,144.252,35.0,135.4,1.02,4.5
37.405,142.027,35.0,135.4,1.14,4.6
40.096,143.273,59.8,241.9,0.86,4.6
37.699,142.273,29.5,45.9,0.76,5.1
36.85,144.014,21.9,119.4,0.64,4.7
36.931,141.182,52.8,120.2,0.86,4.5
38.079,142.391,38.5,134.6,0.94,4.6
38.508,142.574,39.2,121.8,1.06,4.6
38.314,142.29,35.0,121.5,1.08,4.5
39.768,144.341,35.0,143.3,0.81,4.5
38.454,142.127,43.7,129.9,0.69,4.5
40.392,143.29,33.0,126.7,0.85,4.8
32.43,142.624,23.2,37.2,0.84,5.1
38.922,141.821,42.0,55.5,0.85,6.0
36.855,142.235,31.6,128.0,0.89,4.5
39.248,142.93,50.4,134.8,0.86,4.7
32.388,142.749,10.0,132.3,0.81,4.5
36.094,143.445,23.4,110.5,0.8,4.5
36.782,141.701,40.7,94.7,0.79,4.7
37.174,144.024,17.9,88.3,0.73,4.9
38.21,141.999,35.8,98.0,1.07,4.6
37.714,141.823,39.7,129.0,0.81,4.6
26.998,141.39,78.2,43.5,1.15,5.0
38.988,142.494,10.0,130.4,0.73,4.7
36.193,142.449,35.0,68.5,1.06,4.6
35.685,143.466,25.6,126.4,0.61,4.8
36.076,142.361,35.0,118.7,0.9,4.6
35.918,141.06,32.8,127.0,0.97,4.5
37.714,143.505,13.9,128.1,0.79,4.6
37.222,144.342,35.0,158.4,1.09,4.5
43.955,147.906,37.1,96.8,0.76,4.7
37.683,142.09,35.0,129.0,0.47,4.5
35.386,141.122,20.9,112.0,0.98,4.8
37.245,141.603,48.5,165.7,0.75,4.6
35.734,141.053,34.9,112.4,0.97,4.7
35.784,141.206,32.4,130.5,1.34,4.6
36.686,140.751,60.0,110.2,0.64,5.1
37.564,144.167,10.0,136.1,0.64,4.5
38.671,141.978,47.8,117.1,0.81,5.2
35.396,141.013,12.0,50.3,0.72,5.1
35.965,141.09,35.0,113.1,0.76,4.5
38.312,142.224,56.6,121.6,0.87,4.6
37.396,141.303,73.4,128.8,0.73,4.6
36.091,142.326,34.6,118.9,1.0,4.7
36.143,142.464,11.0,79.6,1.0,5.7
37.94,143.564,15.5,59.2,0.86,4.9
32.485,142.754,35.0,59.1,0.86,4.6
37.699,142.586,12.0,106.4,0.74,4.9
36.028,141.439,40.7,114.8,0.85,4.6
37.287,142.546,38.3,118.6,1.04,4.8
37.997,144.693,18.4,136.0,0.87,4.6
36.934,142.817,25.4,152.2,0.98,4.5
40.001,142.79,42.1,127.9,0.97,4.7
37.724,142.609,38.4,183.6,0.66,4.6
37.235,142.5,42.0,124.6,0.92,4.5
36.679,141.906,17.8,108.9,0.83,4.6
37.2,144.068,10.0,119.8,1.01,4.7
37.996,142.406,35.0,142.9,1.07,4.7
39.591,143.455,25.3,52.9,0.83,5.5
38.271,142.871,16.4,127.9,0.71,4.5
38.354,142.697,43.7,126.9,0.67,4.6
37.155,142.572,45.8,136.0,1.04,4.7
37.301,142.565,35.0,156.7,1.55,4.5
36.503,140.747,55.3,119.5,0.81,4.6
37.384,142.589,35.0,135.3,0.9,4.6
37.401,142.29,15.0,21.0,0.9,6.1
38.306,144.598,10.0,136.1,0.98,4.6
45.455,146.29,39.6,56.7,0.69,5.0
37.496,141.222,46.9,116.5,0.78,4.8
39.936,143.395,36.1,76.4,0.8,4.7
39.3,141.975,72.8,116.1,0.82,4.9
36.944,142.432,33.3,120.4,0.74,4.5
37.826,143.655,35.0,125.8,0.96,4.6
36.75,143.276,24.7,72.5,0.79,4.5
38.157,144.109,8.8,75.9,0.93,4.5
37.984,144.752,13.5,136.0,0.9,4.5
39.593,142.774,35.0,134.5,0.78,4.5
39.224,142.308,67.5,134.3,0.82,4.6
38.714,143.065,26.5,121.9,0.76,4.7
38.551,144.81,12.9,100.1,0.76,4.7
38.178,143.722,35.0,196.4,1.43,4.5
37.962,142.091,56.9,121.2,0.73,4.5
38.799,142.899,34.0,66.8,0.83,5.2
35.567,143.465,10.0,70.5,0.7,4.6
36.263,141.812,35.0,116.8,0.68,4.5
38.797,142.422,35.0,122.2,0.79,4.5
38.109,144.723,10.0,90.5,0.71,4.9
36.357,141.73,39.3,105.0,0.7,5.2
36.237,141.919,45.8,117.3,0.85,4.6
39.38,142.43,56.4,122.9,0.9,4.6
38.576,141.916,66.3,114.8,1.05,4.7
38.313,142.185,38.3,85.8,0.91,4.9
38.415,142.011,19.0,20.4,0.91,6.2
36.598,140.912,57.3,113.1,0.93,4.8
39.478,142.373,58.0,123.0,1.14,4.6
36.601,142.311,35.0,127.6,1.13,4.5
37.159,143.804,8.2,127.7,0.9,4.5
37.682,141.746,28.4,67.9,0.65,4.8
37.108,144.049,7.1,71.6,0.81,4.8
38.038,144.679,9.2,134.9,0.68,4.7
38.95,142.361,35.0,50.7,0.7,5.3
39.332,143.01,32.3,117.5,0.77,4.7
39.895,143.128,38.7,134.8,0.93,4.5
37.336,141.402,51.8,94.0,0.75,4.8
35.243,141.011,41.1,97.6,0.94,4.9
37.756,143.35,35.1,64.8,0.72,4.8
37.757,143.361,24.3,119.3,0.69,4.7
38.115,144.268,22.3,134.6,0.8,4.6
37.117,144.066,35.0,136.2,1.16,4.5
39.927,141.854,72.1,61.6,0.92,5.0
36.721,142.939,35.0,136.2,0.79,4.5
40.183,142.257,37.5,117.6,0.75,5.0
36.844,144.528,18.0,50.4,0.92,4.7
37.184,140.85,37.0,131.1,0.65,4.5
36.162,142.008,39.7,127.1,0.77,4.6
36.726,141.642,44.0,116.9,0.99,4.7
